Player,Team,Pos,Rank,VORP,Tier,Volatility,ADP,ESPN_Rank,NFL_Rank,CBS_Rank,Pass_Yds,Pass_TD,Int,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD
Dyami Brown,WSH,WR,430,-100.57,7.0,2.1639247722676798,233.0,195.0,260.0,213.0,,,,2.0,0.0,32.0,497.0,4.0
Ko Kieft,TB,TE,431,-101.3,7.0,8.651226158038147,,208.0,520.0,,,,,,,,,
Brandon Johnson,DEN,WR,432,-101.3,9.0,4.801089918256131,,,369.0,214.0,,,,0.0,0.0,27.0,378.0,6.0
Xavier Gipson,NYJ,WR,433,-101.3,9.0,3.108991825613079,,151.0,237.0,,,,,,,,,
Cole Turner,WSH,TE,434,-101.35,7.0,5.705934275100912,,263.0,520.0,316.0,,,,,,10.0,118.0,1.0
Isaiah Davis,NYJ,RB,435,-101.55,9.0,6.910081743869211,,152.0,393.0,,,,,,,,,
Jase McClellan,ATL,RB,436,-101.6,9.0,5.0,,,288.0,,,,,,,,,
Eric Saubert,SF,TE,437,-101.65,7.0,5.0,,,486.0,,,,,,,,,
Emari Demercado,ARI,RB,438,-102.6,8.0,1.3023418312082877,345.0,270.0,268.0,254.0,,,,212.0,2.0,22.0,136.0,0.0
Travis Vokolek,ARI,TE,439,-102.62,7.0,5.53207650234422,,270.0,520.0,329.0,,,,,,11.0,102.0,1.0
Devontez Walker,BAL,WR,440,-103.5,8.0,1.784741144414169,284.5,180.0,212.0,,,,,,,,,
Nelson Agholor,BAL,WR,441,-104.55,9.0,3.991825613079019,,148.0,270.0,,,,,,,,,
Michael Carter,ARI,RB,442,-105.37,8.0,3.9634153836395942,342.0,163.0,323.0,295.0,,,,136.0,1.0,5.0,29.0,0.0
Ced Wilson,NO,WR,443,-105.6,9.0,5.0,,,257.0,,,,,,,,,
John Stephens Jr.,DAL,TE,444,-106.8,7.0,7.7193460490463215,,246.0,520.0,,,,,,,,,
Mitchell Wilcox,NE,TE,445,-107.05,7.0,6.73841961852861,,270.0,504.0,,,,,,,,,
Royce Freeman,DAL,RB,446,-107.3,8.0,7.596730245231608,341.0,158.0,427.0,,,,,,,,,
Ameer Abdullah,LV,RB,447,-107.43,9.0,5.287323723624027,,183.0,426.0,265.0,,,,224.0,0.0,17.0,125.0,0.0
Nyheim Hines,CLE,RB,448,-107.53,9.0,5.789869887237643,,160.0,435.0,275.0,,,,118.0,1.0,12.0,100.0,0.0
Tyler Davis,GB,TE,449,-108.45,7.0,7.400544959128066,,259.0,520.0,,,,,,,,,
Brady Russell,SEA,TE,450,-108.45,7.0,7.400544959128066,,259.0,520.0,,,,,,,,,
Zach Gentry,LV,TE,451,-108.45,7.0,7.400544959128066,,259.0,520.0,,,,,,,,,
Deneric Prince,KC,RB,452,-108.75,7.0,1.44141689373297,268.0,240.0,258.0,,,,,,,,,
Ronnie Rivers,LAR,RB,453,-108.85,9.0,4.286103542234333,,,405.0,271.0,,,,208.0,1.0,8.0,62.0,0.0
Hunter Long,LAR,TE,454,-109.0,7.0,7.228882833787466,,266.0,520.0,,,,,,,,,
Anthony Firkser,NYJ,TE,455,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Kevin Foelsch,PHI,TE,456,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Stephen Carlson,CHI,TE,457,-109.85,7.0,5.0,,,520.0,,,,,,,,,
McCallan Castles,PHI,TE,458,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Tanner Conner,MIA,TE,459,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Baylor Cupp,KC,TE,460,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Michael Ezeike,SEA,TE,461,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Mason Fairchild,NO,TE,462,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Devon Garrison,SEA,TE,463,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Tre' McKitty,BUF,TE,464,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Cam Grandy,CIN,TE,465,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Jacob Hollister,CAR,TE,466,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Jacob Harris,PHI,TE,467,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Zach Davidson,BUF,TE,468,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Zach Heins,LAC,TE,469,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Sage Surratt,ARI,TE,470,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Sal Cannella,TB,TE,471,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Shawn Bowman,JAX,TE,472,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Tucker Fisk,LAC,TE,473,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Luke Benson,LAC,TE,474,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Feleipe Franks,CAR,TE,475,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Jody Fortson Jr.,MIA,TE,476,-109.85,7.0,5.0,,270.0,,,,,,,,,,
Brenden Bates,CHI,TE,477,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Sammis Reyes,MIN,TE,478,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Nate Adkins,DEN,TE,479,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Kehinde Oginni Hassan,ATL,TE,480,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Miller Forristall,LAR,TE,481,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Parker Hesse,DET,TE,482,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
David Wells,TB,TE,483,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Shane Zylstra,DET,TE,484,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Hunter Kampmoyer,DEN,TE,485,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Tyler Mabry,SEA,TE,486,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Zack Kuntz,NYJ,TE,487,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Eric Tomlinson,IND,TE,488,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Joel Wilson,GB,TE,489,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Alec Holler,DAL,TE,490,-109.85,7.0,5.0,,,520.0,,,,,,,,,
La'Michael Pettway,NE,TE,491,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Isaac Rex,LAC,TE,492,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Ben Ellefson,MIN,TE,493,-109.85,7.0,5.0,,270.0,,,,,,,,,,
Mike Rigerman,BAL,TE,494,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Kenny Yeboah,NYJ,TE,495,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Hayden Rucci,MIA,TE,496,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Lincoln Sefcik,NYJ,TE,497,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Bernhard Seikovits,ARI,TE,498,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Thomas Yassmin,DEN,TE,499,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Jesper Horsted,CAR,TE,500,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Riley Sharp,BAL,TE,501,-109.85,7.0,5.0,,,520.0,,,,,,,,,
John Shenker,LV,TE,502,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Brevyn Spann-Ford,DAL,TE,503,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Princeton Fant,DAL,TE,504,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Geor'Quarius Spivey,KC,TE,505,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Steven Stilianos,TEN,TE,506,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Austin Stogner,ATL,TE,507,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Tommy Sweeney,CHI,TE,508,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Messiah Swinson,GB,TE,509,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Tanner Taula,TB,TE,510,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Jordan Thomas,ATL,TE,511,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Jake Tonges,SF,TE,512,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Jacob Warren,NE,TE,513,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Treyton Welch,CLE,TE,514,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Cole Fotheringham,LV,TE,515,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Jack Westover,SEA,TE,516,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Henry Pearson,GB,TE,517,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Blake Whiteheart,ARI,TE,518,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Rod Williams,PIT,TE,519,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Rodney Williams,PIT,TE,520,-109.85,7.0,5.0,,270.0,,,,,,,,,,
Mason Pline,SF,TE,521,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Neal Johnson,MIN,TE,522,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Lawrence Cager,NYG,TE,523,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Nikola Kalinic,LAR,TE,524,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Chris Myarick,JAX,TE,525,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Marcedes Lewis,CHI,TE,526,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Zaire Mitchell-Paden,CLE,TE,527,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Jordan Murray,IND,TE,528,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Sean McKeon,DET,TE,529,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Trey Knox,MIN,TE,530,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Dalton Keene,HOU,TE,531,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Patrick Murtagh,JAX,TE,532,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Chris Manhertz,NYG,TE,533,-109.85,7.0,5.0,,,520.0,,,,,,,,,
David Martin-Robinson,TEN,TE,534,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Matt Sokol,PIT,TE,535,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Nick Muse,MIN,TE,536,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Thomas Odukoya,TEN,TE,537,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Kevin Rader,NO,TE,538,-109.85,7.0,7.130790190735696,,270.0,520.0,,,,,,,,,
E.J. Jenkins,PHI,TE,539,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Michael Jacobson,NO,TE,540,-109.85,7.0,5.0,,,520.0,,,,,,,,,
Cordarrelle Patterson,PIT,RB,541,-110.47,8.0,3.0123939416932726,344.0,203.0,304.0,303.0,,,,139.0,1.0,3.0,23.0,0.0
Kevin Harris,NE,RB,542,-110.5,9.0,1.9809264305177112,,234.0,274.0,,,,,,,,,
Trenton Irwin,CIN,WR,543,-110.6,9.0,4.7298322101335355,,185.0,387.0,222.0,,,,2.0,0.0,36.0,485.0,3.0
Craig Reynolds,DET,RB,544,-110.6,9.0,5.0,,,332.0,,,,,,,,,
Olamide Zaccheaus,WSH,WR,545,-110.65,9.0,1.44141689373297,,215.0,197.0,,,,,,,,,
Kyle Juszczyk,SF,RB,546,-111.15,9.0,7.425068119891008,,,520.0,258.0,,,,21.0,0.0,25.0,269.0,2.0
Noah Brown,HOU,WR,547,-111.6,9.0,3.7956403269754766,,161.0,275.0,,,,,,,,,
Rasheen Ali,BAL,RB,548,-111.9,7.0,2.541256754901755,296.0,211.0,296.0,276.0,,,,181.0,2.0,2.0,23.0,0.0
Joshua Kelley,NYG,RB,549,-112.4,9.0,5.0,,,355.0,,,,,,,,,
D'Ernest Johnson,JAX,RB,550,-112.45,9.0,8.50408719346049,,167.0,473.0,,,,,,,,,
Andrew Beck,HOU,RB,551,-112.53,9.0,6.56652341991885,,243.0,520.0,241.0,,,,3.0,2.0,23.0,216.0,4.0
Dare Ogunbowale,HOU,RB,552,-112.65,9.0,6.517711171662126,,189.0,414.0,,,,,,,,,
Jake Bobo,SEA,WR,553,-113.3,9.0,3.574931880108992,,168.0,273.0,,,,,,,,,
Tyler Goodson,IND,RB,554,-113.8,9.0,2.3732970027247955,,,360.0,304.0,,,,127.0,1.0,4.0,28.0,0.0
Tutu Atwell,LAR,WR,555,-114.45,8.0,3.9182561307901906,335.0,162.0,281.0,,,,,,,,,
Pierre Strong,CLE,RB,556,-114.5,9.0,5.0,,,379.0,,,,,,,,,
Isaiah Spiller,LAC,RB,557,-114.9,9.0,3.550408719346049,,,402.0,298.0,,,,147.0,1.0,4.0,20.0,0.0
Jeff Wilson,MIA,RB,558,-115.15,8.0,3.4032697547683926,324.0,,400.0,302.0,,,,144.0,1.0,3.0,21.0,0.0
Trayveon Williams,CIN,RB,559,-116.75,9.0,8.724795640326978,,175.0,490.0,,,,,,,,,
Matt Breida,SF,RB,560,-117.5,9.0,3.697547683923706,,,422.0,312.0,,,,106.0,1.0,5.0,39.0,0.0
Boston Scott,LAR,RB,561,-118.3,9.0,5.0,,,413.0,,,,,,,,,
Hassan Haskins,TEN,RB,562,-119.5,9.0,6.419618528610354,,,498.0,277.0,,,,165.0,0.0,13.0,71.0,0.0
Cam Akers,HOU,RB,563,-120.8,8.0,4.653950953678475,315.0,220.0,369.0,,,,,,,,,
Raheem Blackshear,CAR,RB,564,-121.83,10.0,4.389227393859448,,228.0,423.0,314.0,,,,84.0,1.0,7.0,50.0,0.0
Kadarius Toney,KC,WR,565,-121.9,9.0,5.0,,,290.0,,,,,,,,,
JaMycal Hasty,NE,RB,566,-121.95,10.0,6.346049046321526,,,506.0,288.0,,,,108.0,1.0,9.0,56.0,0.0
Hunter Luepke,DAL,RB,567,-122.63,10.0,6.371411975702034,,238.0,520.0,268.0,,,,48.0,4.0,8.0,54.0,0.0
Kendall Milton,PHI,RB,568,-122.9,10.0,6.9346049046321525,,,520.0,278.0,,,,145.0,2.0,2.0,25.0,0.0
D.J. Montgomery,IND,WR,569,-123.2,9.0,5.0,,,293.0,,,,,,,,,
Justin Watson,KC,WR,570,-123.5,9.0,5.389645776566757,,166.0,345.0,,,,,,,,,
Julius Chestnut,TEN,RB,571,-123.85,10.0,8.822888283378745,,201.0,520.0,,,,,,,,,
Quez Watkins,PIT,WR,572,-123.9,9.0,5.0,,,295.0,,,,,,,,,
Brandon Powell,MIN,WR,573,-124.0,9.0,4.629427792915532,,171.0,319.0,,,,,,,,,
Carlos Washington,ATL,RB,574,-124.0,10.0,5.0,,,432.0,,,,,,,,,
Emanuel Wilson,GB,RB,575,-124.6,10.0,2.6185286103542236,,270.0,336.0,,,,,,,,,
Xavier Hutchinson,HOU,WR,576,-124.6,9.0,5.0,,,298.0,,,,,,,,,
Pierre Strong Jr.,CLE,RB,577,-124.85,10.0,1.5395095367847411,,270.0,,292.0,,,,188.0,1.0,1.0,8.0,0.0
Isaiah Hodgins,NYG,WR,578,-125.3,9.0,5.0,,,302.0,,,,,,,,,
Jawhar Jordan,HOU,RB,579,-125.7,10.0,3.2806539509536785,,270.0,363.0,,,,,,,,,
Jeremy McNichols,WSH,RB,580,-125.7,10.0,5.97648995418505,,269.0,520.0,274.0,,,,105.0,0.0,14.0,115.0,1.0
Donovan Peoples-Jones,DET,WR,581,-126.0,9.0,5.0,,,306.0,,,,,,,,,
Nick Westbrook-Ikhine,TEN,WR,582,-126.1,9.0,5.0,,,308.0,,,,,,,,,
DeWayne McBride,MIN,RB,583,-126.15,10.0,3.623978201634878,,270.0,377.0,,,,,,,,,
Tyler Scott,CHI,WR,584,-126.3,9.0,2.029972752043597,,217.0,259.0,,,,,,,,,
Myles Gaskin,MIN,RB,585,-126.45,10.0,8.455040871934605,,206.0,510.0,,,,,,,,,
Malik Washington,MIA,WR,586,-126.5,8.0,5.0,301.5,,311.0,,,,,,,,,
Marquez Valdes-Scantling,BUF,WR,587,-126.55,9.0,2.8392370572207084,,205.0,280.0,,,,,,,,,
Johnny Wilson,PHI,WR,588,-126.8,8.0,5.0,277.0,,312.0,,,,,,,,,
Derius Davis,LAC,WR,589,-126.9,9.0,5.0,,,313.0,,,,,,,,,
Parris Campbell,PHI,WR,590,-126.95,9.0,4.43324250681199,,187.0,327.0,,,,,,,,,
Blake Watson,DEN,RB,591,-127.05,10.0,4.114441416893733,,270.0,397.0,,,,,,,,,
C.J. Ham,MIN,RB,592,-127.3,10.0,5.610354223433243,,,520.0,332.0,,,,16.0,1.0,13.0,71.0,0.0
Trent Sherfield,MIN,WR,593,-127.4,9.0,5.0,,,316.0,,,,,,,,,
Travis Homer,CHI,RB,594,-127.6,10.0,5.0,,,472.0,,,,,,,,,
Nick Bawden,HOU,RB,595,-127.93,10.0,5.9087176444694585,,270.0,520.0,280.0,,,,16.0,4.0,3.0,28.0,0.0
Tyquan Thornton,NE,WR,596,-128.2,9.0,6.125340599455041,,176.0,385.0,,,,,,,,,
Mecole Hardman,KC,WR,597,-128.5,9.0,5.0,,,328.0,,,,,,,,,
Bub Means,NO,WR,598,-128.5,9.0,4.5803814713896465,,191.0,337.0,,,,,,,,,
DeeJay Dallas,ARI,RB,599,-128.55,10.0,6.762942779291554,,234.0,469.0,,,,,,,,,
Malik Davis,DAL,RB,600,-128.6,10.0,5.0,,,478.0,,,,,,,,,
Jordan Mims,NO,RB,601,-129.0,10.0,4.899182561307902,,266.0,425.0,,,,,,,,,
Sean Tucker,TB,RB,602,-130.05,10.0,7.743869209809265,,224.0,499.0,,,,,,,,,
Kenny McIntosh,SEA,RB,603,-130.4,10.0,5.0,,,494.0,,,,,,,,,
Emani Bailey,KC,RB,604,-130.4,10.0,5.0,,,494.0,,,,,,,,,
Chris Evans,CIN,RB,605,-130.5,10.0,4.948228882833788,,270.0,431.0,,,,,,,,,
La'Mical Perine,PIT,RB,606,-130.65,10.0,8.087193460490465,,222.0,511.0,,,,,,,,,
Chris Moore,ARI,WR,607,-130.7,9.0,5.0,,,338.0,,,,,,,,,
Allen Lazard,NYJ,WR,608,-130.75,8.0,5.708446866485013,318.0,193.0,385.0,,,,,,,,,
Robert Woods,HOU,WR,609,-130.8,9.0,5.0,,,339.0,,,,,,,,,
Jamari Thrash,CLE,WR,610,-130.8,9.0,5.0,,,339.0,,,,,,,,,
Israel Abanikanda,NYJ,RB,611,-130.9,10.0,5.0,,,496.0,,,,,,,,,
Ryan Flournoy,DAL,WR,612,-130.9,9.0,5.119891008174387,,201.0,369.0,,,,,,,,,
Kene Nwangwu,MIN,RB,613,-130.95,10.0,7.228882833787466,,242.0,496.0,,,,,,,,,
Skyy Moore,KC,WR,614,-131.2,9.0,5.0,,,346.0,,,,,,,,,
Kayshon Boutte,NE,WR,615,-131.2,9.0,5.0,,,346.0,,,,,,,,,
Jason Brownlee,NYJ,WR,616,-131.4,9.0,5.0,,,350.0,,,,,,,,,
Jacob Cowing,SF,WR,617,-131.5,9.0,5.0,,,355.0,,,,,,,,,
KhaDarel Hodge,ATL,WR,618,-131.8,9.0,10.0,,153.0,520.0,,,,,,,,,
Mason Tipton,NO,WR,619,-131.9,9.0,5.0,,,358.0,,,,,,,,,
Jaret Patterson,LAC,RB,620,-131.95,10.0,8.602179836512262,,210.0,520.0,,,,,,,,,
Sione Vaki,DET,RB,621,-132.25,7.0,7.866485013623978,274.0,236.0,516.0,,,,,,,,,
David Moore,CAR,WR,622,-132.5,9.0,5.0,,,362.0,,,,,,,,,
Jordan Whittington,LAR,WR,623,-132.7,7.0,5.0,258.0,,364.0,,,,,,,,,
Marcus Rosemy-Jacksaint,WSH,WR,624,-132.8,9.0,5.0,,,366.0,,,,,,,,,
Jamison Crowder,WSH,WR,625,-132.8,9.0,5.0,,,366.0,,,,,,,,,
Keaontay Ingram,KC,RB,626,-132.9,10.0,5.0,,,506.0,,,,,,,,,
Chris Brooks,MIA,RB,627,-132.95,10.0,8.30790190735695,,222.0,520.0,,,,,,,,,
Nikko Remigio,KC,WR,628,-133.0,9.0,5.0,,,373.0,,,,,,,,,
Mack Hollins,BUF,WR,629,-133.2,9.0,5.0,,,374.0,,,,,,,,,
Casey Washington,ATL,WR,630,-133.3,9.0,5.0,,,375.0,,,,,,,,,
Zach Evans,LAR,RB,631,-133.3,10.0,5.0,,,511.0,,,,,,,,,
KJ Hamler,BUF,WR,632,-133.5,9.0,5.0,,,377.0,,,,,,,,,
Patrick Taylor,SF,RB,633,-133.7,10.0,5.0,,,514.0,,,,,,,,,
Darrynton Evans,BUF,RB,634,-133.8,10.0,8.111716621253407,,230.0,520.0,,,,,,,,,
Isaiah McKenzie,NYG,WR,635,-133.8,9.0,5.0,,,381.0,,,,,,,,,
Michael Burton,DEN,RB,636,-133.85,10.0,8.062670299727522,,232.0,520.0,,,,,,,,,
Dante Miller,NYG,RB,637,-134.05,10.0,7.96457765667575,,236.0,520.0,,,,,,,,,
Mike Woods,CLE,WR,638,-134.2,9.0,5.0,,,387.0,,,,,,,,,
Adam Prentice,NO,RB,639,-134.4,10.0,7.866485013623978,,240.0,520.0,,,,,,,,,
Avery Williams,ATL,RB,640,-134.55,10.0,7.792915531335149,,243.0,520.0,,,,,,,,,
Cody Schrader,SF,RB,641,-134.9,10.0,5.0,,,517.0,,,,,,,,,
Robbie Chosen,SF,WR,642,-135.0,9.0,5.0,,,394.0,,,,,,,,,
Keilan Robinson,JAX,RB,643,-135.0,10.0,6.713896457765668,,270.0,503.0,,,,,,,,,
Chris Conley,SF,WR,644,-135.0,9.0,5.0,,,394.0,,,,,,,,,
Malik Heath,GB,WR,645,-135.4,9.0,5.0,,,399.0,,,,,,,,,
Elijah Dotson,LAC,RB,646,-135.45,10.0,6.836512261580381,,270.0,508.0,,,,,,,,,
Tyrion Davis-Price,PHI,RB,647,-135.8,10.0,7.204359673024523,,266.0,519.0,,,,,,,,,
Ashton Dulin,IND,WR,648,-135.9,9.0,5.0,,,405.0,,,,,,,,,
Jalen Reagor,NE,WR,649,-136.0,9.0,5.0,,,407.0,,,,,,,,,
Ihmir Smith-Marsette,CAR,WR,650,-136.2,9.0,2.5204359673024523,,232.0,294.0,,,,,,,,,
Khari Blasingame,CHI,RB,651,-136.7,10.0,7.253405994550409,,265.0,520.0,,,,,,,,,
Justyn Ross,KC,WR,652,-136.7,9.0,5.0,,,409.0,,,,,,,,,
Jalen Brooks,DAL,WR,653,-136.9,9.0,3.0599455040871937,,226.0,310.0,,,,,,,,,
Tim Jones,JAX,WR,654,-137.1,9.0,5.0,,,412.0,,,,,,,,,
John Metchie III,HOU,WR,655,-137.7,9.0,3.133514986376022,,227.0,314.0,,,,,,,,,
SaRodorick Thompson Jr.,LAR,RB,656,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Mohamed Ibrahim,MIN,RB,657,-137.9,10.0,5.0,,,520.0,,,,,,,,,
George Holani,SEA,RB,658,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Zander Horvath,MIA,RB,659,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Deon Jackson,NYJ,RB,660,-137.9,10.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Jarveon Howard,GB,RB,661,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Alec Ingold,MIA,RB,662,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Owen Wright,BAL,RB,663,-137.9,10.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Nate McCrary,GB,RB,664,-137.9,10.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Jalen Jackson,JAX,RB,665,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Patrick Taylor Jr.,SF,RB,666,-137.9,10.0,5.0,,270.0,,,,,,,,,,
Terrell Jennings,NE,RB,667,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Jakob Johnson,NYG,RB,668,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Hassan Hall,ARI,RB,669,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Ian Wheeler,CHI,RB,670,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Jake Funk,DET,RB,671,-137.9,10.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Elijah Collins,CIN,RB,672,-137.9,10.0,5.0,,,520.0,,,,,,,,,
British Brooks,HOU,RB,673,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Brittain Brown,LV,RB,674,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Spencer Brown,ATL,RB,675,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Robert Burns,ATL,RB,676,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Jack Colletto,PIT,RB,677,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Chris Collier,BAL,RB,678,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Snoop Conner,DAL,RB,679,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Tony Jones,ARI,RB,680,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Daijun Edwards,PIT,RB,681,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Ellis Merriweather,GB,RB,682,-137.9,10.0,7.130790190735696,,270.0,520.0,,,,,,,,,
DeShaun Fenwick,NE,RB,683,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Reggie Gilliam,BUF,RB,684,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Frank Gore Jr.,BUF,RB,685,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Troy Hairston,HOU,RB,686,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Austin Jones,WSH,RB,687,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Jacob Kibodi,NO,RB,688,-137.9,10.0,5.0,,,520.0,,,,,,,,,
John Kelly,BAL,RB,689,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Michael Wiley,WSH,RB,690,-137.9,10.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Jacob Saylors,CLE,RB,691,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Mike Boone,CAR,RB,692,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Sam Schnee,TEN,RB,693,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Justin Jackson,DET,RB,694,-137.9,10.0,5.0,,270.0,,,,,,,,,,
Damien Harris,BUF,RB,695,-137.9,10.0,5.0,,270.0,,,,,,,,,,
Aaron Shampklin,PIT,RB,696,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Jaden Shirden,CAR,RB,697,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Jonathan Ward,PIT,RB,698,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Jabari Small,TEN,RB,699,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Ke'Shawn Vaughn,SF,RB,700,-137.9,10.0,5.0,,,520.0,,,,,,,,,
Louis Rees-Zammit,KC,RB,701,-137.9,10.0,7.130790190735696,,270.0,520.0,,,,,,,,,
Colson Yankoff,WSH,RB,702,-137.9,10.0,5.0,,,520.0,,,,,,,,,
J.J. Taylor,HOU,RB,703,-137.9,10.0,5.0,,,520.0,,,,,,,,,
D.J. Williams,TB,RB,704,-137.9,10.0,5.0,,,520.0,,,,,,,,,
